04111-0C098,414.98,a,356.98, BW06A-2026 ,53,425.53,,
04111-0C210,387.02,a,334.15,BW08A-2025,375,406.07,,
04111-0D103,318.92,a,260.01,BW06A2-2026,62,338.60,,
04111-0E042,198.74,a,162.50,BW08A-2026,14,182.96,,
04111-0L085,370.26,a,311.55,BW01A-2026,223,0.00,,
04111-0Q023,315.23,a,259.03,BW08A2-2026,0,#N/A,,
04111-17020,614.61,a,547.46,BW11A-2025,272,721.39,,
04111-17041,582.18,a,486.20,BW01A-2026,204,638.76,,
04111-17060,521.61,a,441.22,BW01A-2026,204,525.50,,
04111-17110,439.98,a,382.00,BW12A-2025,236,462.99,,
04111-21353,354.98,a,300.99,BW12A-2025,236,360.82,,
04111-22513,471.20,a,374.99,BW08A-2026,14,480.84,,
04111-22701,405.62,a,329.71,BW09A-2025,351,376.03,,
04111-25241,391.41,a,340.30, BW12AS-2025 ,246,430.67,,
04111-28133,499.35,a,404.89,BW07B-2026,47,521.53,,
04111-28824,721.06,a,523.94,BW06A2-2026,62,726.71,,
04111-28884,516.94,a,415.14,BW08A-2026,14,522.19,,
04111-30579,379.19,a,290.34,BW07UC-2026,26,376.98,,
04111-30601,499.17,a,405.21,BW07B-2026,47,0.00,,
04111-31B52,698.82,a,525.01,BW08A2-2026,0,776.51,,
04111-31D21,606.66,a,524.99,BW08A2-2026,0,680.66,,
04111-36174,451.73,a,397.43,BW07B-2026,47,522.56,,
04111-38291,857.43,a,673.63,BW08A-2026,14,857.16,,
04111-38301,819.66,a,669.94,BW08A2-2026,0,824.33,,
04111-47077,359.52,a,314.15,BW09A-2025,329,550.36,,
04111-50410,720.62,a,569.95,BW06A2-2026,62,683.05,,
04111-51032,676.50,a,574.55,BW02A2-2026,175,667.37,,
04111-51045,668.88,a,523.55,BW08A-2026,14,682.57,,
04111-54094,322.25,a,251.33,BW06A-2026,53,378.82,,
04111-54321,355.80,a,311.99,BW01A-2026,223,0.00,,
04111-54600,392.74,a,319.41,BW08A-2026,14,397.03,,
04111-58061,475.44,a,377.70,BW08A-2026,14,485.17,,
04111-66047,554.97,a,473.39,BW04A-2026,131,625.17,,
04111-67023,436.92,a,377.98,BW03A-2026,158,495.64,,
04111-74641,427.58,a,338.86,BW08A-2026,14,436.33,,
04111-75102,423.67,a,346.41,BW08A-2026,14,406.58,,
04111-75112,472.03,a,376.85, BW08A2-2026 ,0,481.69,,
04111-75A32,697.13,a,382.82,BW07IE-2026,19,467.84,,
04112-31741,304.74,a,239.43, BW07UC-2026 ,26,352.56,,
04152-51010,33.50,a,30.16, BW01A-2026 ,204,33.24,,
04152-YZZA5,22.31,Net Price,20.61,BW08IT-2024,725,18.14,,
04152-YZZD7,16.03,a,13.27,BW06A-2026,74,16.31,,
04175-51041,124.06,a,98.00,BW08A2-2026,0,129.24,,
04226-30020,370.53,a,302.84,BW08A2-2026,0,#N/A,,
04311-26050,43.13,a,36.98,BW05AS-2026,104,22.92,,
04311-55022,60.49,Net Price,56.89,NMC-2025,1106,0.00,,
04311-60100,46.62,a,38.12,BW08A-2026,14,43.92,,
04311-60180,26.66,a,21.73,BW03A-2026,158,25.60,,
04313-22030,36.19,a,29.27,BW05AS-2026,104,18.80,,
04313-28020,35.08,a,29.03,BW02AS-2026,174,17.85,,
